timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-26 15:55:17.220,scene_1,0,1,car,1593,430,1862,741,0.8244,0
2026-04-26 15:55:17.221,scene_1,0,2,car,752,71,976,186,0.729,0
2026-04-26 15:55:17.221,scene_1,0,3,car,1669,242,1865,451,0.5873,0
2026-04-26 15:55:17.221,scene_1,0,4,motorcycle,195,882,406,1080,0.5653,1
2026-04-26 15:55:17.222,scene_1,0,5,person,613,977,705,1080,0.5617,1
2026-04-26 15:55:17.222,scene_1,0,6,car,1775,119,1919,282,0.4944,0
2026-04-26 15:55:17.223,scene_1,0,7,motorcycle,1033,427,1116,521,0.4767,0
2026-04-26 15:55:17.223,scene_1,0,8,motorcycle,670,777,833,946,0.4678,1
2026-04-26 15:55:17.225,scene_1,0,9,motorcycle,914,578,1004,691,0.4619,1
2026-04-26 15:55:17.226,scene_1,0,10,motorcycle,1028,624,1150,749,0.4429,1
2026-04-26 15:55:17.226,scene_1,0,11,motorcycle,335,176,440,262,0.4158,0
2026-04-26 15:55:17.226,scene_1,0,12,motorcycle,575,664,708,822,0.4072,1
2026-04-26 15:55:17.954,scene_1,1,2,car,740,82,965,196,0.7865,0
2026-04-26 15:55:17.955,scene_1,1,1,car,1590,439,1859,751,0.7802,1
2026-04-26 15:55:17.956,scene_1,1,4,motorcycle,196,873,408,1078,0.5794,0
2026-04-26 15:55:17.956,scene_1,1,8,motorcycle,685,778,838,947,0.5463,0
2026-04-26 15:55:17.957,scene_1,1,3,car,1664,251,1861,458,0.5145,0
2026-04-26 15:55:17.958,scene_1,1,9,motorcycle,917,582,1005,691,0.4945,0
2026-04-26 15:55:17.958,scene_1,1,6,car,1772,122,1919,289,0.43,0
2026-04-26 15:55:17.959,scene_1,1,13,motorcycle,317,662,517,839,0.4282,1
2026-04-26 15:55:18.549,scene_1,2,1,car,1588,450,1856,764,0.7967,0
2026-04-26 15:55:18.550,scene_1,2,2,car,729,94,951,206,0.7482,0
2026-04-26 15:55:18.551,scene_1,2,8,motorcycle,687,778,839,949,0.6931,0
2026-04-26 15:55:18.551,scene_1,2,4,motorcycle,200,889,407,1082,0.6824,0
2026-04-26 15:55:18.552,scene_1,2,3,car,1663,262,1859,469,0.6646,0
2026-04-26 15:55:18.552,scene_1,2,6,car,1774,135,1918,295,0.6189,0
2026-04-26 15:55:18.553,scene_1,2,14,motorcycle,298,206,402,281,0.5394,0
2026-04-26 15:55:18.553,scene_1,2,9,motorcycle,923,591,1008,695,0.4984,0
2026-04-26 15:55:18.554,scene_1,2,15,motorcycle,1056,654,1145,753,0.4751,1
2026-04-26 15:55:18.555,scene_1,2,13,motorcycle,318,670,519,843,0.4629,0
2026-04-26 15:55:18.555,scene_1,2,12,motorcycle,586,678,714,826,0.4443,0
2026-04-26 15:55:18.556,scene_1,2,15,motorcycle,1056,654,1145,753,0.41,0
2026-04-26 15:55:18.556,scene_1,2,7,motorcycle,1044,427,1133,524,0.4058,0
2026-04-26 15:55:18.962,scene_1,3,2,car,717,107,938,217,0.8415,0
2026-04-26 15:55:18.963,scene_1,3,1,car,1586,460,1853,776,0.8105,0
2026-04-26 15:55:18.963,scene_1,3,8,motorcycle,690,782,840,955,0.7082,0
2026-04-26 15:55:18.964,scene_1,3,3,car,1661,271,1857,478,0.624,0
2026-04-26 15:55:18.964,scene_1,3,6,car,1771,146,1918,307,0.6229,0
2026-04-26 15:55:18.964,scene_1,3,4,motorcycle,202,890,409,1081,0.5132,0
2026-04-26 15:55:18.965,scene_1,3,9,motorcycle,927,594,1012,697,0.4929,0
2026-04-26 15:55:19.374,scene_1,4,2,car,706,119,926,228,0.8418,0
2026-04-26 15:55:19.375,scene_1,4,1,car,1584,470,1849,785,0.7327,0
2026-04-26 15:55:19.376,scene_1,4,8,motorcycle,693,783,842,958,0.635,0
2026-04-26 15:55:19.377,scene_1,4,6,car,1766,155,1917,318,0.6026,0
2026-04-26 15:55:19.377,scene_1,4,3,car,1660,282,1854,488,0.5701,0
2026-04-26 15:55:19.378,scene_1,4,13,motorcycle,317,675,524,849,0.5695,0
2026-04-26 15:55:19.379,scene_1,4,4,motorcycle,207,896,410,1082,0.4795,0
2026-04-26 15:55:19.379,scene_1,4,9,motorcycle,930,597,1016,700,0.4355,0
2026-04-26 15:55:19.383,scene_1,4,10,motorcycle,1047,612,1161,750,0.4285,0
2026-04-26 15:55:19.841,scene_1,5,2,car,692,132,913,238,0.845,0
2026-04-26 15:55:19.842,scene_1,5,1,car,1582,480,1849,798,0.7854,0
2026-04-26 15:55:19.843,scene_1,5,3,car,1658,290,1853,497,0.5907,0
2026-04-26 15:55:19.843,scene_1,5,6,car,1762,164,1916,330,0.5866,0
2026-04-26 15:55:19.844,scene_1,5,4,motorcycle,211,909,412,1084,0.542,0
2026-04-26 15:55:19.845,scene_1,5,8,motorcycle,696,785,842,960,0.496,0
