timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:56:23.641,scene_1,0,8,bus,485,1028,1076,1917,0.7447,1
2026-04-27 18:56:23.641,scene_1,0,2,person,917,888,973,1034,0.6921,0
2026-04-27 18:56:23.642,scene_1,0,3,person,965,879,1016,1029,0.659,0
2026-04-27 18:56:23.642,scene_1,0,4,car,433,846,596,989,0.616,0
2026-04-27 18:56:23.642,scene_1,0,5,motorcycle,345,952,438,1121,0.608,0
2026-04-27 18:56:23.643,scene_1,0,6,person,387,874,464,1033,0.582,0
2026-04-27 18:56:23.643,scene_1,0,7,car,64,814,267,995,0.5619,0
2026-04-27 18:56:23.644,scene_1,0,8,truck,485,1028,1076,1917,0.5363,0
2026-04-27 18:56:23.961,scene_1,1,3,person,959,868,1016,1042,0.7068,0
2026-04-27 18:56:23.962,scene_1,1,8,truck,482,1023,1078,1919,0.6363,0
2026-04-27 18:56:23.963,scene_1,1,2,person,916,889,969,1031,0.6063,0
2026-04-27 18:56:23.963,scene_1,1,5,motorcycle,352,940,441,1108,0.5818,0
2026-04-27 18:56:23.963,scene_1,1,8,bus,482,1023,1078,1919,0.5729,0
2026-04-27 18:56:23.963,scene_1,1,4,car,437,838,596,986,0.5483,0
2026-04-27 18:56:23.964,scene_1,1,9,person,0,1022,44,1264,0.5439,1
2026-04-27 18:56:23.964,scene_1,1,10,truck,51,820,252,1007,0.4972,0
2026-04-27 18:56:23.964,scene_1,1,10,car,51,820,252,1007,0.4383,0
2026-04-27 18:56:23.964,scene_1,1,6,person,393,868,469,1015,0.4034,0
2026-04-27 18:56:24.283,scene_1,2,9,person,7,1002,96,1284,0.7647,0
2026-04-27 18:56:24.284,scene_1,2,3,person,954,860,1013,1036,0.7042,0
2026-04-27 18:56:24.288,scene_1,2,8,truck,478,1003,1081,1915,0.6948,0
2026-04-27 18:56:24.289,scene_1,2,5,motorcycle,360,926,451,1096,0.6701,0
2026-04-27 18:56:24.290,scene_1,2,7,car,38,829,244,1017,0.6209,0
2026-04-27 18:56:24.290,scene_1,2,2,person,914,891,966,1031,0.6124,0
2026-04-27 18:56:24.291,scene_1,2,4,car,434,836,597,989,0.6079,0
2026-04-27 18:56:24.292,scene_1,2,8,bus,478,1003,1081,1915,0.5904,0
2026-04-27 18:56:24.635,scene_1,3,3,person,951,858,1008,1029,0.7588,0
2026-04-27 18:56:24.636,scene_1,3,8,bus,480,998,1082,1915,0.7415,0
2026-04-27 18:56:24.636,scene_1,3,2,person,911,889,960,1029,0.6625,0
2026-04-27 18:56:24.637,scene_1,3,4,car,443,833,595,980,0.626,0
2026-04-27 18:56:24.637,scene_1,3,5,motorcycle,368,928,456,1089,0.6223,0
2026-04-27 18:56:24.639,scene_1,3,8,truck,480,998,1082,1915,0.5068,0
2026-04-27 18:56:24.639,scene_1,3,7,car,25,839,234,1029,0.4555,0
2026-04-27 18:56:24.640,scene_1,3,7,truck,25,839,234,1029,0.4521,0
2026-04-27 18:56:25.008,scene_1,4,8,bus,482,989,1083,1913,0.8595,0
2026-04-27 18:56:25.009,scene_1,4,9,person,24,1004,140,1278,0.7891,0
2026-04-27 18:56:25.009,scene_1,4,2,person,907,884,958,1028,0.7252,0
2026-04-27 18:56:25.010,scene_1,4,3,person,951,858,1008,1022,0.6452,0
2026-04-27 18:56:25.010,scene_1,4,5,motorcycle,376,928,463,1079,0.6029,0
2026-04-27 18:56:25.010,scene_1,4,4,car,451,829,593,969,0.5859,0
2026-04-27 18:56:25.308,scene_1,5,9,person,69,1011,169,1267,0.8225,0
2026-04-27 18:56:25.310,scene_1,5,10,car,1,857,217,1059,0.7056,0
2026-04-27 18:56:25.313,scene_1,5,4,car,455,827,592,960,0.6772,0
2026-04-27 18:56:25.314,scene_1,5,8,bus,390,967,1057,1925,0.641,0
2026-04-27 18:56:25.314,scene_1,5,2,person,905,881,957,1025,0.6339,0
2026-04-27 18:56:25.315,scene_1,5,8,truck,390,967,1057,1925,0.628,0
2026-04-27 18:56:25.316,scene_1,5,3,person,951,856,1009,1018,0.6127,0
2026-04-27 18:56:25.316,scene_1,5,5,motorcycle,387,944,468,1073,0.473,0
2026-04-27 18:56:25.623,scene_1,6,9,person,96,1011,208,1269,0.8794,0
2026-04-27 18:56:25.624,scene_1,6,3,person,951,855,1010,1021,0.7078,0
2026-04-27 18:56:25.624,scene_1,6,10,car,-4,866,208,1072,0.6376,0
2026-04-27 18:56:25.624,scene_1,6,4,car,447,823,587,952,0.6017,0
2026-04-27 18:56:25.625,scene_1,6,2,person,909,875,958,1013,0.4912,0
2026-04-27 18:56:25.626,scene_1,6,5,motorcycle,397,927,477,1058,0.4039,0
2026-04-27 18:56:25.958,scene_1,7,9,person,109,1012,230,1271,0.8554,0
2026-04-27 18:56:25.958,scene_1,7,1,truck,295,946,1059,1938,0.7736,1
2026-04-27 18:56:25.961,scene_1,7,10,car,-7,877,201,1082,0.6703,0
2026-04-27 18:56:25.962,scene_1,7,4,car,448,820,589,947,0.6665,0
2026-04-27 18:56:25.962,scene_1,7,3,person,949,857,1006,1024,0.6521,0
2026-04-27 18:56:25.962,scene_1,7,5,motorcycle,408,911,484,1041,0.5407,0
2026-04-27 18:56:25.962,scene_1,7,2,person,909,868,959,1004,0.5108,0
2026-04-27 18:56:26.257,scene_1,8,9,person,153,1014,261,1265,0.8104,0
2026-04-27 18:56:26.258,scene_1,8,1,truck,252,942,1056,1939,0.7655,0
2026-04-27 18:56:26.258,scene_1,8,10,car,-7,886,195,1093,0.6995,0
2026-04-27 18:56:26.259,scene_1,8,5,motorcycle,418,900,495,1031,0.6027,0
2026-04-27 18:56:26.259,scene_1,8,4,car,456,817,593,941,0.5781,0
